"","datetime_id","date_id","date","hour","volume_of_ISSR","CR_lag1"
"747",747,32,20200617,2,0.246782496782497,0.0928360591334463
"748",748,32,20200617,3,0.215733590733591,-0.134463098645523
"749",749,32,20200617,4,0.210263835263835,-0.025681169657459
"750",750,32,20200617,5,0.235521235521236,0.113437980897038
"751",751,32,20200617,6,0.254826254826255,0.0787808778531129
"752",752,32,20200617,7,0.276544401544402,0.0817894330084792
"753",753,32,20200617,8,0.274453024453024,-0.00759127733122833
"754",754,32,20200617,9,0.326093951093951,0.172405418400377
"755",755,32,20200617,10,0.291988416988417,-0.110471399753049
"756",756,32,20200617,11,0.304054054054054,0.0404913613547366
"757",757,32,20200617,12,0.294723294723295,-0.0311685628196112
"758",758,32,20200617,13,0.262065637065637,-0.117441936632032
"759",759,32,20200617,14,0.226994851994852,-0.143667656749231
"760",760,32,20200617,15,0.213481338481338,-0.0613779175206088
"761",761,32,20200617,16,0.127413127413127,-0.516114642517782
"762",762,32,20200617,17,0.122747747747748,-0.0373033605299637
"763",763,32,20200617,18,0.121621621621622,-0.00921665510492264
"764",764,32,20200617,19,0.117921492921493,-0.0308956742928843
"765",765,32,20200617,20,0.135456885456885,0.138634312355671
"766",766,32,20200617,21,0.193211068211068,0.355129807837659
"767",767,32,20200617,22,0.175032175032175,-0.0988133946640948
"768",768,32,20200617,23,0.142535392535393,-0.205379476810803
"769",769,33,20200618,0,0.113256113256113,-0.229938594447044
"770",770,33,20200618,1,0.108429858429858,-0.043548245245737
"771",771,33,20200618,2,0.15524453024453,0.358897990426681
"772",772,33,20200618,3,0.164414414414414,0.057388669424663
"773",773,33,20200618,4,0.18548906048906,0.120605749505409
"774",774,33,20200618,5,0.204633204633205,0.098223223631013
"775",775,33,20200618,6,0.23005148005148,0.117083979353883
"776",776,33,20200618,7,0.259491634491635,0.120421354871258
"777",777,33,20200618,8,0.261422136422136,0.00741201663862556
"778",778,33,20200618,9,0.381595881595882,0.378225665353781
"779",779,33,20200618,10,0.396396396396396,0.0380525645357923
"780",780,33,20200618,11,0.347007722007722,-0.133067678264253
"781",781,33,20200618,12,0.328828828828829,-0.0538096950655607
"782",782,33,20200618,13,0.28989703989704,-0.126011513155312
"783",783,33,20200618,14,0.255630630630631,-0.125792271631566
"784",784,33,20200618,15,0.248712998712999,-0.0274339373893491
"785",785,33,20200618,16,0.181145431145431,-0.316999420447734
"786",786,33,20200618,17,0.138352638352638,-0.269494419452084
"787",787,33,20200618,18,0.163610038610039,0.167680006801012
"788",788,33,20200618,19,0.147200772200772,-0.105688330773043
"789",789,33,20200618,20,0.160714285714286,0.0878307133730354
"790",790,33,20200618,21,0.232947232947233,0.371183794297107
"791",791,33,20200618,22,0.235521235521236,0.0109891215755971
"792",792,33,20200618,23,0.240990990990991,0.022958469555906
"793",793,34,20200619,0,0.228925353925354,-0.0513635659873122
"794",794,34,20200619,1,0.216859716859717,-0.0541453066175996
"795",795,34,20200619,2,0.181145431145431,-0.179950482772618
"796",796,34,20200619,3,0.167310167310167,-0.0794508165642183
"797",797,34,20200619,4,0.153153153153153,-0.0884109573440524
"798",798,34,20200619,5,0.145431145431145,-0.0517356743991908
"799",799,34,20200619,6,0.143500643500643,-0.0133632278121676
"800",800,34,20200619,7,0.151705276705277,0.0556001500534535
"801",801,34,20200619,8,0.115830115830116,-0.269815070623357
"802",802,34,20200619,9,0.188063063063063,0.484652749461966
"803",803,34,20200619,10,0.241473616473616,0.249982870161392
"804",804,34,20200619,11,0.239221364221364,-0.00937088517330587
"805",805,34,20200619,12,0.284105534105534,0.171956434703751
"806",806,34,20200619,13,0.30952380952381,0.0856892500617483
"807",807,34,20200619,14,0.347972972972973,0.117089794727406
"808",808,34,20200619,15,0.334459459459459,-0.0396091380950474
"809",809,34,20200619,16,0.19015444015444,-0.564679089891969
"810",810,34,20200619,17,0.174227799227799,-0.0874729509650534
"811",811,34,20200619,18,0.14462676962677,-0.186207212529366
"812",812,34,20200619,19,0.13030888030888,-0.104248786805141
"813",813,34,20200619,20,0.11003861003861,-0.169076330043932
"814",814,34,20200619,21,0.25997425997426,0.859751321458491
"815",815,34,20200619,22,0.249195624195624,-0.0423443986641729
"816",816,34,20200619,23,0.24002574002574,-0.0374920596531618
"817",817,35,20200620,0,0.24533462033462,0.0218769082778045
"818",818,35,20200620,1,0.213642213642214,-0.13832035900513
"819",819,35,20200620,2,0.199646074646075,-0.0677565448317718
"820",820,35,20200620,3,0.247747747747748,0.215864910203067
"821",821,35,20200620,4,0.231981981981982,-0.0657513775627814
"822",822,35,20200620,5,0.209298584298584,-0.102897839332391
"823",823,35,20200620,6,0.203507078507079,-0.0280610773508807
"824",824,35,20200620,7,0.181788931788932,-0.112854489455236
"825",825,35,20200620,8,0.185810810810811,0.0218827112495075
"826",826,35,20200620,9,0.260778635778636,0.338942898779782
"827",827,35,20200620,10,0.332368082368082,0.242571127943906
"828",828,35,20200620,11,0.32545045045045,-0.0210328125118389
"829",829,35,20200620,12,0.358429858429858,0.0965227638794293
"830",830,35,20200620,13,0.403153153153153,0.11758353440884
"831",831,35,20200620,14,0.399774774774775,-0.00841519692528347
"832",832,35,20200620,15,0.369208494208494,-0.0795398160360847
"833",833,35,20200620,16,0.223294723294723,-0.502868981427896
"834",834,35,20200620,17,0.223616473616474,0.00143988505799064
"835",835,35,20200620,18,0.235521235521236,0.0518686683965197
"836",836,35,20200620,19,0.208494208494208,-0.121889817609041
"837",837,35,20200620,20,0.201254826254826,-0.0353393664453079
"838",838,35,20200620,21,0.252252252252252,0.225857690443442
"839",839,35,20200620,22,0.226833976833977,-0.106211217538138
"840",840,35,20200620,23,0.178088803088803,-0.241936050663578
"841",841,36,20200621,0,0.182432432432432,0.0240975515790587
"842",842,36,20200621,1,0.197072072072072,0.0771896386911319
"843",843,36,20200621,2,0.17020592020592,-0.146560510560584
"844",844,36,20200621,3,0.122586872586873,-0.328189056731594
"845",845,36,20200621,4,0.132239382239382,0.0757938393695285
"846",846,36,20200621,5,0.143661518661519,0.0828461858203233
"847",847,36,20200621,6,0.166827541827542,0.149500627353027
"848",848,36,20200621,7,0.179054054054054,0.0707271430460161
"849",849,36,20200621,8,0.188545688545689,0.0516526188614159
"850",850,36,20200621,9,0.254826254826255,0.301241602237411
"851",851,36,20200621,10,0.292310167310167,0.137233496021798
"852",852,36,20200621,11,0.316763191763192,0.0803390102429562
"853",853,36,20200621,12,0.357786357786358,0.121781576731347
"854",854,36,20200621,13,0.371299871299871,0.0370739722575159
"855",855,36,20200621,14,0.328667953667954,-0.121962032810366
"856",856,36,20200621,15,0.330920205920206,0.00682929483533434
"857",857,36,20200621,16,0.277670527670528,-0.175442018009583
"858",858,36,20200621,17,0.273326898326898,-0.0157667499714438
"859",859,36,20200621,18,0.276866151866152,0.0128656745396092
"860",860,36,20200621,19,0.25965250965251,-0.0641899473816443
"861",861,36,20200621,20,0.255791505791506,-0.0149815536156175
"862",862,36,20200621,21,0.264157014157014,0.0321809947980947
"863",863,36,20200621,22,0.267374517374517,0.0121066854030194
"864",864,36,20200621,23,0.310810810810811,0.150534039357072
"865",865,37,20200622,0,0.311615186615187,0.00258464863453312
"866",866,37,20200622,1,0.311132561132561,-0.00154998739375789
"867",867,37,20200622,2,0.290701415701416,-0.0679223854210096
"868",868,37,20200622,3,0.243082368082368,-0.17889632831949
"869",869,37,20200622,4,0.226833976833977,-0.0691819789005246
"870",870,37,20200622,5,0.204954954954955,-0.101428147240106
"871",871,37,20200622,6,0.19546332046332,-0.0474174803574625
"872",872,37,20200622,7,0.214929214929215,0.0949359983219449
"873",873,37,20200622,8,0.225868725868726,0.0496452304891657
"874",874,37,20200622,9,0.298906048906049,0.280175334788027
"875",875,37,20200622,10,0.328346203346203,0.0939392434360597
"876",876,37,20200622,11,0.343146718146718,0.0440895556615064
"877",877,37,20200622,12,0.307271557271557,-0.110426197430675
"878",878,37,20200622,13,0.312419562419562,0.0166151278105942
"879",879,37,20200622,14,0.320785070785071,0.0264243016705155
"880",880,37,20200622,15,0.34041184041184,0.0593848424564045
"881",881,37,20200622,16,0.319337194337194,-0.0639085998568991
"882",882,37,20200622,17,0.280566280566281,-0.129437588652363
"883",883,37,20200622,18,0.284105534105534,0.0125357766949783
"884",884,37,20200622,19,0.231016731016731,-0.206855631555735
"885",885,37,20200622,20,0.201737451737452,-0.135523028415302
"886",886,37,20200622,21,0.313384813384813,0.440464763009612
"887",887,37,20200622,22,0.349099099099099,0.107923962332026
"888",888,37,20200622,23,0.348294723294723,-0.00230680609791545
"889",889,38,20200623,0,0.286357786357786,-0.19580699715046
"890",890,38,20200623,1,0.24002574002574,-0.176495862522424
"891",891,38,20200623,2,0.210263835263835,-0.132383067139485
"892",892,38,20200623,3,0.23005148005148,0.089940009629732
"893",893,38,20200623,4,0.244530244530245,0.0610358905863713
"894",894,38,20200623,5,0.251930501930502,0.0298142627104248
"895",895,38,20200623,6,0.269787644787645,0.0684818852724609
"896",896,38,20200623,7,0.291827541827542,0.0785278688518729
"897",897,38,20200623,8,0.303571428571429,0.0394539146934691
"898",898,38,20200623,9,0.353281853281853,0.151649257260869
"899",899,38,20200623,10,0.365186615186615,0.0331423078460273
"900",900,38,20200623,11,0.381274131274131,0.0431101236537285
"901",901,38,20200623,12,0.420688545688546,0.0983741423698479
"902",902,38,20200623,13,0.476512226512227,0.124600618328721
"903",903,38,20200623,14,0.475225225225225,-0.0027045317364206
"904",904,38,20200623,15,0.472007722007722,-0.00679350438839754
"905",905,38,20200623,16,0.305341055341055,-0.435565979533055
"906",906,38,20200623,17,0.274774774774775,-0.105477604821356
"907",907,38,20200623,18,0.245495495495496,-0.112673162504112
"908",908,38,20200623,19,0.225546975546976,-0.0847501442498668
"909",909,38,20200623,20,0.198519948519949,-0.127638863129202
"910",910,38,20200623,21,0.301640926640927,0.418347733939177
"911",911,38,20200623,22,0.283783783783784,-0.0610247018377752
"912",912,38,20200623,23,0.407014157014157,0.360635345154829
"913",913,39,20200624,0,0.283944658944659,-0.360068612354169
"914",914,39,20200624,1,0.248391248391248,-0.133774238782677
"915",915,39,20200624,2,0.252895752895753,0.0179722424044324
"916",916,39,20200624,3,0.212194337194337,-0.175474820271839
"917",917,39,20200624,4,0.203024453024453,-0.0441761096161553
"918",918,39,20200624,5,0.196267696267696,-0.0338469053738575
"919",919,39,20200624,6,0.201898326898327,0.028284713838584
"920",920,39,20200624,7,0.194658944658945,-0.0365152129750963
"921",921,39,20200624,8,0.205759330759331,0.0554581629880553
"922",922,39,20200624,9,0.237451737451737,0.143257203581572
"923",923,39,20200624,10,0.320945945945946,0.301308324163548
"924",924,39,20200624,11,0.364221364221364,0.126489109999109
"925",925,39,20200624,12,0.346042471042471,-0.0512003100553429
"926",926,39,20200624,13,0.37532175032175,0.0812221427536992
"927",927,39,20200624,14,0.369369369369369,-0.0159865145819732
"928",928,39,20200624,15,0.370978120978121,0.00434594338954841
"929",929,39,20200624,16,0.2253861003861,-0.498328154491999
"930",930,39,20200624,17,0.195785070785071,-0.140797453349477
"931",931,39,20200624,18,0.193371943371943,-0.0124019778923774
"932",932,39,20200624,19,0.186936936936937,-0.0338441776832941
"933",933,39,20200624,20,0.193371943371943,0.0338441776832941
"934",934,39,20200624,21,0.286196911196911,0.392064572570684
"935",935,39,20200624,22,0.277670527670528,-0.03024481602246
"936",936,39,20200624,23,0.272200772200772,-0.0198953314772068
"937",937,40,20200625,0,0.251126126126126,-0.080584619650736
"938",938,40,20200625,1,0.136743886743887,-0.607845571031068
"939",939,40,20200625,2,0.113738738738739,-0.184205683587789
"940",940,40,20200625,3,0.149131274131274,0.270922899669279
"941",941,40,20200625,4,0.147200772200772,-0.0130295002903345
"942",942,40,20200625,5,0.121299871299871,-0.193531697267566
"943",943,40,20200625,6,0.0984555984555985,-0.208660085495628
"944",944,40,20200625,7,0.0937902187902188,-0.0485450961618339
"945",945,40,20200625,8,0.0992599742599743,0.0566818375548959
"946",946,40,20200625,9,0.222651222651223,0.807864112272228
"947",947,40,20200625,10,0.30550193050193,0.316349574634668
"948",948,40,20200625,11,0.333333333333333,0.0871868925670884
"949",949,40,20200625,12,0.346685971685972,0.0392763991584764
"950",950,40,20200625,13,0.376447876447876,0.0823602058138968
"951",951,40,20200625,14,0.365186615186615,-0.0303710978762981
"952",952,40,20200625,15,0.385778635778636,0.0548552251120125
"953",953,40,20200625,16,0.173906048906049,-0.796748517948251
"954",954,40,20200625,17,0.206563706563707,0.1720936666107
"955",955,40,20200625,18,0.207850707850708,0.00621120009263931
"956",956,40,20200625,19,0.19047619047619,-0.0872928688985994
"957",957,40,20200625,20,0.189350064350064,-0.00592970818367378
"958",958,40,20200625,21,0.291827541827542,0.432565523414808
"959",959,40,20200625,22,0.291827541827542,0
"960",960,40,20200625,23,0.307432432432432,0.0520923135651892
"961",961,41,20200626,0,0.290057915057915,-0.0581747210369545
"962",962,41,20200626,1,0.279761904761905,-0.0361417088490332
"963",963,41,20200626,2,0.259169884169884,-0.0764551311773101
"964",964,41,20200626,3,0.2253861003861,-0.139668836839969
"965",965,41,20200626,4,0.214446589446589,-0.0497542261582986
"966",966,41,20200626,5,0.190315315315315,-0.119378456200322
"967",967,41,20200626,6,0.187097812097812,-0.0170507114597211
"968",968,41,20200626,7,0.186293436293436,-0.004308494385725
"969",969,41,20200626,8,0.175353925353925,-0.0605166829097517
"970",970,41,20200626,9,0.184041184041184,0.0483531967165556
"971",971,41,20200626,10,0.235521235521236,0.246641522581516
"972",972,41,20200626,11,0.242117117117117,0.0276204826617168
"973",973,41,20200626,12,0.249517374517374,0.030106985993561
"974",974,41,20200626,13,0.252252252252252,0.0109010377338155
"975",975,41,20200626,14,0.25032175032175,-0.00768249617201633
"976",976,41,20200626,15,0.24967824967825,-0.00257400399517049
"977",977,41,20200626,16,0.147200772200772,-0.528375635467645
"978",978,41,20200626,17,0.149453024453024,0.0151846735383157
"979",979,41,20200626,18,0.143339768339768,-0.0417643113430286
"980",980,41,20200626,19,0.109073359073359,-0.273197139530412
"981",981,41,20200626,20,0.109234234234234,0.00147383961829917
"982",982,41,20200626,21,0.15492277992278,0.349432284239432
"983",983,41,20200626,22,0.166344916344916,0.0711366432702463
"984",984,41,20200626,23,0.181306306306306,0.0861244589714023
"985",985,42,20200627,0,0.195945945945946,0.077650934230068
"986",986,42,20200627,1,0.178249678249678,-0.094653580962615
"987",987,42,20200627,2,0.169079794079794,-0.0528144964302768
"988",988,42,20200627,3,0.161196911196911,-0.0477440892321419
"989",989,42,20200627,4,0.181628056628057,0.119334282504855
"990",990,42,20200627,5,0.180984555984556,-0.00354924951114333
"991",991,42,20200627,6,0.187580437580438,0.0357960522719192
"992",992,42,20200627,7,0.18951093951094,0.0102389973010948
"993",993,42,20200627,8,0.19514157014157,0.0292785447325148
"994",994,42,20200627,9,0.264157014157014,0.302818381068323
"995",995,42,20200627,10,0.300514800514801,0.128953328776417
"996",996,42,20200627,11,0.288288288288288,-0.0415360252539148
"997",997,42,20200627,12,0.265604890604891,-0.0819511496147454
"998",998,42,20200627,13,0.302284427284427,0.129358555493335
"999",999,42,20200627,14,0.308236808236808,0.0194999591173406
"1000",1000,42,20200627,15,0.29954954954955,-0.0285885006937912
"1001",1001,42,20200627,16,0.178571428571429,-0.517291163530632
"1002",1002,42,20200627,17,0.164253539253539,-0.0835774761417181
"1003",1003,42,20200627,18,0.171653796653797,0.0440684331370913
"1004",1004,42,20200627,19,0.133043758043758,-0.254801556278064
"1005",1005,42,20200627,20,0.12998712998713,-0.0232426365025957
"1006",1006,42,20200627,21,0.176962676962677,0.308503400265367
"1007",1007,42,20200627,22,0.180501930501931,0.0198026272961824
"1008",1008,42,20200627,23,0.216698841698842,0.182767090327721
"1009",1009,43,20200628,0,0.197715572715573,-0.091679066844329
"1010",1010,43,20200628,1,0.188867438867439,-0.0457841091779938
"1011",1011,43,20200628,2,0.197554697554698,0.0449701083190477
"1012",1012,43,20200628,3,0.194498069498069,-0.0155932580922999
"1013",1013,43,20200628,4,0.187258687258687,-0.0379312223234085
"1014",1014,43,20200628,5,0.168758043758044,-0.104025019895083
"1015",1015,43,20200628,6,0.178732303732304,0.0574231812433328
"1016",1016,43,20200628,7,0.174388674388674,-0.0246026076400423
"1017",1017,43,20200628,8,0.172779922779923,-0.00926790693077795
"1018",1018,43,20200628,9,0.206885456885457,0.180146629728754
"1019",1019,43,20200628,10,0.2752574002574,0.285541369094627
"1020",1020,43,20200628,11,0.280405405405405,0.0185297716278268
"1021",1021,43,20200628,12,0.248552123552124,-0.120583856188172
"1022",1022,43,20200628,13,0.263996138996139,0.0602819017582432
"1023",1023,43,20200628,14,0.263191763191763,-0.0030515739273993
"1024",1024,43,20200628,15,0.273487773487773,0.0383740128816139
"1025",1025,43,20200628,16,0.174710424710425,-0.448127029550423
"1026",1026,43,20200628,17,0.158140283140283,-0.0996473803467168
"1027",1027,43,20200628,18,0.151061776061776,-0.045793640938903
"1028",1028,43,20200628,19,0.174066924066924,0.141750980198164
"1029",1029,43,20200628,20,0.209942084942085,0.187391860350367
"1030",1030,43,20200628,21,0.196106821106821,-0.068172190275523
"1031",1031,43,20200628,22,0.211389961389961,0.0750450695632829
"1032",1032,43,20200628,23,0.217020592020592,0.0262876571632018
"1033",1033,44,20200629,0,0.208172458172458,-0.0416253811469107
"1034",1034,44,20200629,1,0.226994851994852,0.086560476791969
"1035",1035,44,20200629,2,0.238256113256113,0.0484188624149837
"1036",1036,44,20200629,3,0.233912483912484,-0.0183991561743326
"1037",1037,44,20200629,4,0.239221364221364,0.022442288366689
"1038",1038,44,20200629,5,0.222329472329472,-0.0732289421325405
"1039",1039,44,20200629,6,0.213642213642214,-0.0398576742912329
"1040",1040,44,20200629,7,0.211068211068211,-0.0121213605323467
"1041",1041,44,20200629,8,0.206081081081081,-0.0239116676073001
"1042",1042,44,20200629,9,0.220881595881596,0.0693571038712377
"1043",1043,44,20200629,10,0.220881595881596,0
"1044",1044,44,20200629,11,0.225546975546976,0.0209016618265658
"1045",1045,44,20200629,12,0.207528957528958,-0.0832575702388174
"1046",1046,44,20200629,13,0.193854568854569,-0.0681626514309639
"1047",1047,44,20200629,14,0.175353925353925,-0.100301870701569
"1048",1048,44,20200629,15,0.178249678249678,0.0163788920840402
"1049",1049,44,20200629,16,0.187902187902188,0.0527362960809452
"1050",1050,44,20200629,17,0.172940797940798,-0.0829722228264094
"1051",1051,44,20200629,18,0.169079794079794,-0.0225785696848126
"1052",1052,44,20200629,19,0.167953667953668,-0.00668260243436647
"1053",1053,44,20200629,20,0.17519305019305,0.0422003544903751
"1054",1054,44,20200629,21,0.178893178893179,0.0209003518775688
"1055",1055,44,20200629,22,0.194658944658945,0.0844601637802604
"1056",1056,44,20200629,23,0.142052767052767,-0.315050437986829
"1057",1057,45,20200630,0,0.113577863577864,-0.223709963110714
"1058",1058,45,20200630,1,0.128056628056628,0.119983948351137
"1059",1059,45,20200630,2,0.111164736164736,-0.141459362076715
"1060",1060,45,20200630,3,0.10537323037323,-0.0535045881324199
"1061",1061,45,20200630,4,0.118725868725869,0.119308588965227
"1062",1062,45,20200630,5,0.135778635778636,0.134208669995484
"1063",1063,45,20200630,6,0.15524453024453,0.133975606743026
"1064",1064,45,20200630,7,0.164092664092664,0.0554298049393318
"1065",1065,45,20200630,8,0.166827541827542,0.0165293019512123
"1066",1066,45,20200630,9,0.155083655083655,-0.0729959136189835
"1067",1067,45,20200630,10,0.147039897039897,-0.0532607231563951
"1068",1068,45,20200630,11,0.163449163449163,0.105798056684274
"1069",1069,45,20200630,12,0.193211068211068,0.167281193941558
"1070",1070,45,20200630,13,0.216859716859717,0.115467469392271
"1071",1071,45,20200630,14,0.202220077220077,-0.0698940828820067
"1072",1072,45,20200630,15,0.209620334620335,0.0359413685346006
"1073",1073,45,20200630,16,0.13497425997426,-0.440213870657641
"1074",1074,45,20200630,17,0.129826254826255,-0.0388870381972559
"1075",1075,45,20200630,18,0.132561132561133,0.0208468616395248
"1076",1076,45,20200630,19,0.141891891891892,0.0680215260973172
"1077",1077,45,20200630,20,0.149774774774775,0.0540672212702764
"1078",1078,45,20200630,21,0.19546332046332,0.266240078497578
"1079",1079,45,20200630,22,0.237129987129987,0.193235716974635
"1080",1080,45,20200630,23,0.253217503217503,0.0656403562280663
"1081",1081,46,20200701,0,0.252091377091377,-0.00445718662132721
"1082",1082,46,20200701,1,0.259009009009009,0.0270712156224882
"1083",1083,46,20200701,2,0.236325611325611,-0.0916522818046326
"1084",1084,46,20200701,3,0.238416988416988,0.0088106296821544
"1085",1085,46,20200701,4,0.255148005148005,0.0678225963387622
"1086",1086,46,20200701,5,0.229086229086229,-0.107745310222872
"1087",1087,46,20200701,6,0.215572715572716,-0.0608001990269615
"1088",1088,46,20200701,7,0.201576576576577,-0.0671289380488886
"1089",1089,46,20200701,8,0.202059202059202,0.00239139213207329
"1090",1090,46,20200701,9,0.195624195624196,-0.0323652845020295
"1091",1091,46,20200701,10,0.215572715572716,0.0971028304188448
"1092",1092,46,20200701,11,0.254826254826255,0.167283679429413
"1093",1093,46,20200701,12,0.250965250965251,-0.0152674721307888
"1094",1094,46,20200701,13,0.25,-0.00385356931599024
"1095",1095,46,20200701,14,0.257561132561133,0.0297961820691235
"1096",1096,46,20200701,15,0.25498712998713,-0.0100440266853352
"1097",1097,46,20200701,16,0.195785070785071,-0.264195593323853
"1098",1098,46,20200701,17,0.215572715572716,0.0962807999574307
"1099",1099,46,20200701,18,0.166505791505792,-0.258268187245487
"1100",1100,46,20200701,19,0.180501930501931,0.080711380383172
"1101",1101,46,20200701,20,0.19980694980695,0.10161017641078
"1102",1102,46,20200701,21,0.246782496782497,0.211155719433777
"1103",1103,46,20200701,22,0.245173745173745,-0.0065402456806114
"1104",1104,46,20200701,23,0.259169884169884,0.0555166469303829
"1105",1105,47,20200702,0,0.202863577863578,-0.244950047212054
"1106",1106,47,20200702,1,0.158462033462033,-0.247018694792834
"1107",1107,47,20200702,2,0.158783783783784,0.00202839826139689
"1108",1108,47,20200702,3,0.15460102960103,-0.0266956304631878
"1109",1109,47,20200702,4,0.16521879021879,0.0664228009582619
"1110",1110,47,20200702,5,0.132400257400257,-0.22144100925149
"1111",1111,47,20200702,6,0.152509652509653,0.141398301577959
"1112",1112,47,20200702,7,0.135617760617761,-0.117387544253167
"1113",1113,47,20200702,8,0.117760617760618,-0.141186444040545
"1114",1114,47,20200702,9,0.124356499356499,0.0544985346261053
"1115",1115,47,20200702,10,0.155566280566281,0.223919446865878
"1116",1116,47,20200702,11,0.171010296010296,0.0946518828886507
"1117",1117,47,20200702,12,0.183397683397683,0.0699331630465911
"1118",1118,47,20200702,13,0.203024453024453,0.101669501712619
"1119",1119,47,20200702,14,0.189993564993565,-0.0663362269037959
"1120",1120,47,20200702,15,0.198037323037323,0.0414653099870907
"1121",1121,47,20200702,16,0.10006435006435,-0.682642033445275
"1122",1122,47,20200702,17,0.0904118404118404,-0.101438242845488
"1123",1123,47,20200702,18,0.0902509652509653,-0.00178094437099396
"1124",1124,47,20200702,19,0.0743243243243243,-0.194156014440959
"1125",1125,47,20200702,20,0.0670849420849421,-0.102478669282937
"1126",1126,47,20200702,21,0.107464607464607,0.471201951737839
"1127",1127,47,20200702,22,0.122265122265122,0.129030259743733
"1128",1128,47,20200702,23,0.126608751608752,0.034909815137032
"1129",1129,48,20200703,0,0.120495495495495,-0.049489264900191
"1130",1130,48,20200703,1,0.143178893178893,0.172482479208969
"1131",1131,48,20200703,2,0.194980694980695,0.308805703903075
"1132",1132,48,20200703,3,0.183880308880309,-0.0586155028344484
"1133",1133,48,20200703,4,0.17020592020592,-0.077276051376568
"1134",1134,48,20200703,5,0.165057915057915,-0.0307125866875289
"1135",1135,48,20200703,6,0.154279279279279,-0.067531950847278
"1136",1136,48,20200703,7,0.130791505791506,-0.165159965335624
"1137",1137,48,20200703,8,0.108751608751609,-0.184538033504846
"1138",1138,48,20200703,9,0.144465894465894,0.28397699225923
"1139",1139,48,20200703,10,0.129021879021879,-0.113061460435682
"1140",1140,48,20200703,11,0.11969111969112,-0.07506757303342
"1141",1141,48,20200703,12,0.134330759330759,0.115390690017759
"1142",1142,48,20200703,13,0.155405405405405,0.145732109361662
"1143",1143,48,20200703,14,0.167792792792793,0.0766926207882581
"1144",1144,48,20200703,15,0.152670527670528,-0.0944476563908436
"1145",1145,48,20200703,16,0.0886422136422136,-0.543673989457016
"1146",1146,48,20200703,17,0.0836550836550837,-0.0579059975774405
"1147",1147,48,20200703,18,0.0894465894465895,0.0669394826751093
"1148",1148,48,20200703,19,0.0822072072072072,-0.0843987040468788
"1149",1149,48,20200703,20,0.0867117117117117,0.0533459807052927
"1150",1150,48,20200703,21,0.12998712998713,0.404846487612098
"1151",1151,48,20200703,22,0.135135135135135,0.038839833316263
"1152",1152,48,20200703,23,0.128056628056628,-0.0538027059929753
"1153",1153,49,20200704,0,0.111486486486486,-0.138569186654484
"1154",1154,49,20200704,1,0.111647361647362,0.00144196131690855
"1155",1155,49,20200704,2,0.113738738738739,0.0185587053897676
"1156",1156,49,20200704,3,0.119047619047619,0.0456195203016398
"1157",1157,49,20200704,4,0.14527027027027,0.199072367218769
"1158",1158,49,20200704,5,0.143500643500643,-0.0122564208369778
"1159",1159,49,20200704,6,0.153474903474903,0.0671975388682775
"1160",1160,49,20200704,7,0.118564993564994,-0.258075779258943
"1161",1161,49,20200704,8,0.113095238095238,-0.0472310003786762
"1162",1162,49,20200704,9,0.174227799227799,0.432133355190325
"1163",1163,49,20200704,10,0.20045045045045,0.140203452346407
"1164",1164,49,20200704,11,0.190958815958816,-0.0485093047377281
"1165",1165,49,20200704,12,0.195302445302445,0.0224915770097738
"1166",1166,49,20200704,13,0.220720720720721,0.12234883666639
"1167",1167,49,20200704,14,0.224581724581725,0.0173414750364878
"1168",1168,49,20200704,15,0.179214929214929,-0.225653862835091
"1169",1169,49,20200704,16,0.156370656370656,-0.136356616026791
"1170",1170,49,20200704,17,0.139157014157014,-0.116626297528558
"1171",1171,49,20200704,18,0.138835263835264,-0.00231481584844917
"1172",1172,49,20200704,19,0.111647361647362,-0.217942730576622
"1173",1173,49,20200704,20,0.0997425997425997,-0.112752482467671
"1174",1174,49,20200704,21,0.144144144144144,0.368220934935793
"1175",1175,49,20200704,22,0.151061776061776,0.046875066233333
"1176",1176,49,20200704,23,0.15460102960103,0.0231589297620325
"1177",1177,50,20200705,0,0.152509652509653,-0.01361990671527
"1178",1178,50,20200705,1,0.158301158301158,0.0372713947972265
"1179",1179,50,20200705,2,0.141731016731017,-0.11056827111607
"1180",1180,50,20200705,3,0.143178893178893,0.010163836790003
"1181",1181,50,20200705,4,0.131595881595882,-0.0843591261234344
"1182",1182,50,20200705,5,0.138674388674389,0.0523929340609455
"1183",1183,50,20200705,6,0.148970398970399,0.071618963982484
"1184",1184,50,20200705,7,0.138030888030888,-0.0762701351582173
"1185",1185,50,20200705,8,0.146718146718147,0.0610358905863713
"1186",1186,50,20200705,9,0.164414414414414,0.113876780689314
"1187",1187,50,20200705,10,0.191280566280566,0.151351125927133
"1188",1188,50,20200705,11,0.191441441441441,0.000840689414792539
"1189",1189,50,20200705,12,0.187258687258687,-0.0220909578141912
"1190",1190,50,20200705,13,0.196589446589447,0.0486265114401609
"1191",1191,50,20200705,14,0.21476833976834,0.0884424311028085
"1192",1192,50,20200705,15,0.222007722007722,0.0331522073168993
"1193",1193,50,20200705,16,0.206563706563707,-0.0721032939013417
"1194",1194,50,20200705,17,0.210585585585586,0.0192832816599933
"1195",1195,50,20200705,18,0.186936936936937,-0.119120828498045
"1196",1196,50,20200705,19,0.171975546975547,-0.0834190263868115
"1197",1197,50,20200705,20,0.154440154440154,-0.107545626563166
